Date,Open,High,Low,Close,Adj Close,Volume
2002-07-10,23.600000,24.100000,23.280001,23.600000,12.616889,344500
2002-07-11,23.200001,23.799999,22.980000,23.200001,12.403045,231200
2002-07-12,22.799999,23.200001,22.700001,22.799999,12.189198,235000
2002-07-15,22.719999,23.200001,18.799999,22.719999,12.146425,278700
2002-07-16,21.799999,22.320000,21.600000,21.799999,11.654582,128000
2002-07-17,21.920000,22.040001,21.700001,21.920000,11.718739,312700
2002-07-18,21.840000,22.080000,21.600000,21.840000,11.675967,519000
2002-07-19,21.139999,21.500000,21.100000,21.139999,11.301740,199000
2002-07-22,19.440001,20.348000,19.420000,19.440001,10.392894,496700
2002-07-23,18.799999,19.848000,18.559999,18.799999,10.050739,881000
2002-07-24,19.600000,20.200001,19.200001,19.600000,10.478433,301500
2002-07-25,21.760000,22.000000,19.600000,21.760000,11.633197,412500
2002-07-26,21.559999,21.980000,21.299999,21.559999,11.526275,182000
2002-07-29,22.100000,22.360001,21.740000,22.100000,11.814967,278200
2002-07-30,21.600000,21.879999,21.160000,21.600000,11.547661,135200
2002-07-31,21.700001,21.799999,21.100000,21.700001,11.601123,266000
2002-08-01,21.400000,21.820000,21.100000,21.400000,11.440737,189000
2002-08-02,21.200001,21.500000,21.000000,21.200001,11.333816,363700
2002-08-05,20.639999,21.059999,20.400000,20.639999,11.034432,228200
2002-08-06,21.660000,21.799999,21.016001,21.660000,11.579738,344500
2002-08-07,21.100000,22.000000,20.820000,21.100000,11.280354,150500
2002-08-08,21.680000,21.719999,21.000000,21.680000,11.590430,154500
2002-08-09,21.740000,21.940001,21.000000,21.740000,11.622507,658000
2002-08-12,21.420000,21.559999,21.200001,21.420000,11.451429,155000
2002-08-13,21.780001,22.160000,21.236000,21.780001,11.643889,250700
2002-08-14,22.200001,22.360001,21.740000,22.200001,11.868430,150700
2002-08-15,22.799999,22.900000,22.299999,22.799999,12.189198,177700
2002-08-16,22.400000,22.600000,22.200001,22.400000,11.975349,89500
2002-08-19,23.020000,23.040001,22.480000,23.020000,12.306811,315700
2002-08-20,21.600000,22.132000,21.400000,21.600000,11.547661,719500
2002-08-21,22.400000,22.500000,22.000000,22.400000,11.975349,180500
2002-08-22,21.760000,22.200001,21.400000,21.760000,11.633197,218200
2002-08-23,21.959999,22.080000,21.639999,21.959999,11.740120,161000
2002-08-26,21.559999,22.799999,21.340000,21.559999,11.526275,147000
2002-08-27,21.500000,21.700001,21.120001,21.500000,11.494197,202500
2002-08-28,20.600000,21.299999,20.600000,20.600000,11.013045,235200
2002-08-29,20.740000,21.000000,20.500000,20.740000,11.087891,230000
2002-08-30,21.559999,21.900000,21.080000,21.559999,11.526275,123200
2002-09-03,20.600000,21.299999,20.559999,20.600000,11.013045,105700
2002-09-04,21.299999,21.416000,20.900000,21.299999,11.387276,243200
2002-09-05,21.500000,21.600000,21.100000,21.500000,11.494197,101200
2002-09-06,21.740000,21.820000,21.299999,21.740000,11.622507,114700
2002-09-09,21.299999,21.400000,20.900000,21.299999,11.387276,129200
2002-09-10,21.280001,21.480000,21.040001,21.280001,11.376584,116000
2002-09-11,21.820000,21.820000,21.480000,21.820000,11.665275,201000
2002-09-12,21.139999,21.500000,20.940001,21.139999,11.301740,294000
2002-09-13,21.200001,21.700001,20.900000,21.200001,11.333816,215700
2002-09-16,20.799999,21.100000,20.760000,20.799999,11.119967,269700
2002-09-17,20.740000,20.996000,20.540001,20.740000,11.087891,174500
2002-09-18,21.500000,21.639999,21.200001,21.500000,11.494197,370500
2002-09-19,21.700001,21.700001,21.340000,21.700001,11.601123,257700
2002-09-20,21.540001,21.840000,21.440001,21.540001,11.515583,194500
2002-09-23,20.840000,21.440001,20.420000,20.840000,11.141355,195700
2002-09-24,20.900000,20.900000,20.280001,20.900000,11.173429,518000
2002-09-25,20.700001,21.200001,20.600000,20.700001,11.066509,234700
2002-09-26,21.680000,21.700001,21.200001,21.680000,11.590430,312700
2002-09-27,21.500000,21.920000,21.299999,21.500000,11.494197,224000
2002-09-30,21.400000,21.799999,21.299999,21.400000,11.440737,425200
2002-10-01,21.680000,21.700001,21.200001,21.680000,11.590430,247200
2002-10-02,21.940001,22.040001,21.600000,21.940001,11.729426,161000
2002-10-03,22.360001,22.660000,22.100000,22.360001,11.953967,109500
2002-10-04,21.700001,22.040001,21.700001,21.700001,11.601123,121500
2002-10-07,21.600000,22.100000,21.600000,21.600000,11.547661,207200
2002-10-08,20.799999,21.600000,20.600000,20.799999,11.119967,181000
2002-10-09,20.440001,21.600000,20.200001,20.440001,10.927507,1543700
2002-10-10,20.840000,21.040001,20.360001,20.840000,11.141355,289500
2002-10-11,21.559999,21.900000,21.080000,21.559999,11.526275,318200
2002-10-14,21.520000,21.700001,21.200001,21.520000,11.504892,113200
2002-10-15,21.959999,22.100000,21.520000,21.959999,11.740120,140000
2002-10-16,21.459999,21.700001,21.400000,21.459999,11.472814,450500
2002-10-17,21.299999,21.719999,21.200001,21.299999,11.387276,563700
2002-10-18,21.059999,21.559999,20.980000,21.059999,11.258967,551700
2002-10-21,20.879999,21.200001,20.700001,20.879999,11.162736,360000
2002-10-22,21.240000,21.299999,21.000000,21.240000,11.355198,462200
2002-10-23,21.000000,21.396000,20.520000,21.000000,11.226892,775500
2002-10-24,20.700001,21.000000,20.600000,20.700001,11.066509,639700
2002-10-25,21.040001,21.200001,20.580000,21.040001,11.248275,123200
2002-10-28,20.959999,21.219999,20.600000,20.959999,11.205508,258200
2002-10-29,20.879999,21.200001,20.559999,20.879999,11.162736,416200
2002-10-30,21.200001,21.299999,20.799999,21.200001,11.333816,239000
2002-10-31,21.559999,21.600000,21.000000,21.559999,11.526275,459500
2002-11-01,21.639999,21.719999,21.299999,21.639999,11.569044,203700
2002-11-04,21.719999,21.931999,21.600000,21.719999,11.611814,349500
2002-11-05,21.520000,21.900000,21.400000,21.520000,11.504892,145200
2002-11-06,21.420000,21.639999,21.219999,21.420000,11.451429,181000
2002-11-07,21.299999,21.299999,21.100000,21.299999,11.387276,383700
2002-11-08,21.200001,21.500000,21.160000,21.200001,11.333816,228500
2002-11-11,21.299999,21.440001,21.120001,21.299999,11.387276,175700
2002-11-12,21.639999,21.799999,21.200001,21.639999,11.569044,274200
2002-11-13,21.260000,21.440001,21.000000,21.260000,11.365893,227700
2002-11-14,21.420000,21.520000,21.160000,21.420000,11.451429,255000
2002-11-15,21.780001,21.799999,21.400000,21.780001,11.643889,1043500
2002-11-18,21.500000,21.799999,21.500000,21.500000,11.494197,1678200
2002-11-19,21.400000,21.719999,21.100000,21.400000,11.440737,1789200
2002-11-20,21.700001,21.700001,21.100000,21.700001,11.601123,181000
2002-11-21,21.440001,21.760000,21.100000,21.440001,11.462121,192000
2002-11-22,21.000000,21.160000,20.832001,21.000000,11.226892,277200
2002-11-25,20.600000,20.799999,20.480000,20.600000,11.013045,213200
2002-11-26,20.639999,20.900000,20.559999,20.639999,11.034432,401700
2002-11-27,20.799999,21.100000,20.700001,20.799999,11.119967,200700
2002-11-29,20.240000,20.480000,20.120001,20.240000,10.820586,92700
2002-12-02,20.480000,20.639999,20.100000,20.480000,10.948893,349200
2002-12-03,19.940001,20.427999,19.860001,19.940001,10.660202,421700
2002-12-04,20.540001,20.700001,20.260000,20.540001,10.980969,207000
2002-12-05,20.100000,20.500000,19.900000,20.100000,10.745738,1155700
2002-12-06,20.559999,20.559999,20.100000,20.559999,10.991660,369000
2002-12-09,20.480000,20.691999,20.200001,20.480000,10.948893,1042000
2002-12-10,20.480000,20.600000,20.299999,20.480000,10.948893,172500
2002-12-11,20.219999,20.340000,20.040001,20.219999,10.809893,332000
2002-12-12,20.299999,20.500000,20.120001,20.299999,10.852662,483700
2002-12-13,20.340000,20.700001,20.200001,20.340000,10.874047,228000
2002-12-16,20.780001,20.840000,20.139999,20.780001,11.109279,497200
2002-12-17,20.520000,21.000000,20.500000,20.520000,10.970278,394500
2002-12-18,20.620001,20.900000,20.400000,20.620001,11.023739,451200
2002-12-19,20.600000,20.900000,20.400000,20.600000,11.013045,391700
2002-12-20,20.799999,21.000000,20.500000,20.799999,11.119967,278000
2002-12-23,20.600000,20.900000,20.500000,20.600000,11.013045,259500
2002-12-24,20.760000,20.900000,20.600000,20.760000,11.098583,337500
2002-12-26,20.760000,20.760000,20.760000,20.760000,11.098583,0
2002-12-27,20.680000,20.799999,20.500000,20.680000,11.055815,220500
2002-12-30,21.400000,21.400000,20.900000,21.400000,11.440737,173700
2002-12-31,21.280001,21.299999,20.980000,21.280001,11.376584,391000
2003-01-02,21.260000,21.299999,21.100000,21.260000,11.365893,202000
2003-01-03,21.860001,21.920000,21.200001,21.860001,11.686660,372000
2003-01-06,22.000000,22.040001,21.700001,22.000000,11.761505,308700
2003-01-07,21.559999,21.752001,21.400000,21.559999,11.526275,168700
2003-01-08,21.840000,22.100000,21.480000,21.840000,11.675967,160500
2003-01-09,21.799999,21.959999,21.724001,21.799999,11.654582,199200
2003-01-10,21.719999,21.799999,21.400000,21.719999,11.611814,280000
2003-01-13,21.920000,21.920000,21.600000,21.920000,11.718739,259500
2003-01-14,22.180000,22.200001,21.879999,22.180000,11.857736,204500
2003-01-15,21.639999,21.799999,21.559999,21.639999,11.569044,239500
2003-01-16,21.420000,21.520000,21.299999,21.420000,11.451429,128500
2003-01-17,21.360001,21.500000,21.280001,21.360001,11.419353,142500
2003-01-21,21.000000,21.200001,20.879999,21.000000,11.226892,229500
2003-01-22,20.600000,21.120001,20.400000,20.600000,11.013045,270500
2003-01-23,20.100000,20.420000,20.059999,20.100000,10.745738,116500
2003-01-24,20.440001,20.719999,20.440001,20.440001,10.927507,451200
2003-01-27,20.240000,20.700001,20.160000,20.240000,10.820586,261700
2003-01-28,20.540001,20.700001,20.299999,20.540001,10.980969,548000
2003-01-29,20.120001,20.204000,19.879999,20.120001,10.756433,500000
2003-01-30,19.840000,20.160000,19.840000,19.840000,10.606739,127700
2003-01-31,20.840000,20.900000,19.615999,20.840000,11.141355,2655200
2003-02-03,20.719999,20.927999,20.299999,20.719999,11.077200,2456000
2003-02-04,20.820000,20.920000,20.556000,20.820000,11.130663,649200
2003-02-05,20.500000,20.903999,20.400000,20.500000,10.959584,329500
2003-02-06,19.900000,20.500000,19.700001,19.900000,10.638817,243000
2003-02-07,19.559999,19.900000,19.299999,19.559999,10.457048,299000
2003-02-10,19.440001,19.719999,19.299999,19.440001,10.392894,266200
2003-02-11,19.420000,19.799999,19.299999,19.420000,10.382201,304500
2003-02-12,18.840000,19.180000,18.799999,18.840000,10.072127,232000
2003-02-13,19.299999,19.360001,19.000000,19.299999,10.318048,265700
2003-02-14,20.000000,20.000000,16.664000,20.000000,10.692280,613000
2003-02-18,20.000000,20.100000,19.600000,20.000000,10.692280,337500
2003-02-19,19.299999,19.596001,19.200001,19.299999,10.318048,1592700
2003-02-20,19.760000,20.000000,19.600000,19.760000,10.563972,145500
2003-02-21,19.976000,20.000000,19.856001,19.976000,10.679449,218500
2003-02-24,20.219999,20.320000,20.000000,20.219999,10.809893,249200
2003-02-25,20.459999,20.600000,20.000000,20.459999,10.938200,261200
2003-02-26,19.980000,20.200001,19.740000,19.980000,10.681586,249700
2003-02-27,19.260000,19.400000,18.900000,19.260000,10.296662,250700
2003-02-28,19.840000,20.240000,19.420000,19.840000,10.606739,374500
2003-03-03,19.900000,20.100000,19.799999,19.900000,10.638817,460000
2003-03-04,19.440001,19.740000,19.400000,19.440001,10.392894,225500
2003-03-05,19.200001,19.440001,18.900000,19.200001,10.264587,332200
2003-03-06,18.879999,19.000000,18.799999,18.879999,10.093509,241200
2003-03-07,18.879999,18.879999,18.879999,18.879999,10.093509,0
2003-03-10,18.100000,18.299999,18.000000,18.100000,9.676510,127000
2003-03-11,17.920000,18.400000,17.900000,17.920000,9.580280,655200
2003-03-12,18.299999,18.856001,17.760000,18.299999,9.783431,570700
2003-03-13,18.760000,19.000000,18.299999,18.760000,10.029356,326700
2003-03-14,18.799999,19.040001,18.299999,18.799999,10.050739,356000
2003-03-17,18.959999,19.000000,18.400000,18.959999,10.136275,308500
2003-03-18,18.700001,18.840000,18.500000,18.700001,9.997279,237200
2003-03-19,18.920000,19.299999,18.535999,18.920000,10.114894,1179700
2003-03-20,19.660000,19.780001,19.400000,19.660000,10.510508,292000
2003-03-21,20.240000,20.299999,18.920000,20.240000,10.820586,476700
2003-03-24,19.040001,19.892000,18.959999,19.040001,10.179048,468000
2003-03-25,19.719999,19.959999,18.959999,19.719999,10.542586,210500
2003-03-26,19.980000,20.100000,19.695999,19.980000,10.681586,212200
2003-03-27,19.840000,19.959999,19.400000,19.840000,10.606739,161700
2003-03-28,19.600000,19.639999,19.360001,19.600000,11.071813,1752500
2003-03-31,19.440001,19.440001,18.799999,19.440001,10.981429,415700
2003-04-01,19.900000,19.900000,19.440001,19.900000,11.241280,95500
2003-04-02,19.920000,20.243999,19.840000,19.920000,11.252578,258200
2003-04-03,19.840000,20.059999,19.600000,19.840000,11.207384,208700
2003-04-04,19.820000,20.059999,19.600000,19.820000,11.196089,265000
2003-04-07,19.820000,19.980000,19.700001,19.820000,11.196089,262200
2003-04-08,20.080000,20.143999,19.719999,20.080000,11.342960,229200
2003-04-09,20.240000,20.280001,20.040001,20.240000,11.433342,158000
2003-04-10,19.900000,20.160000,19.600000,19.900000,11.241280,218000
2003-04-11,20.200001,20.299999,19.900000,20.200001,11.410746,375000
2003-04-14,20.520000,20.540001,20.184000,20.520000,11.591511,377700
2003-04-15,20.600000,20.680000,20.379999,20.600000,11.636701,181500
2003-04-16,20.760000,20.840000,20.559999,20.760000,11.727082,153200
2003-04-17,20.520000,20.639999,20.260000,20.520000,11.591511,207200
2003-04-21,20.440001,20.520000,20.320000,20.440001,11.546319,110200
2003-04-22,20.440001,20.440001,19.920000,20.440001,11.546319,685000
2003-04-23,20.020000,20.200001,19.879999,20.020000,11.309067,225000
2003-04-24,20.400000,20.480000,20.219999,20.400000,11.523724,367200
2003-04-25,20.299999,20.520000,20.100000,20.299999,11.467235,200000
2003-04-28,20.459999,20.540001,20.200001,20.459999,11.557616,205200
2003-04-29,20.320000,20.420000,20.100000,20.320000,11.478532,232700
2003-04-30,20.379999,20.559999,20.280001,20.379999,11.512426,304000
2003-05-01,20.379999,20.379999,20.379999,20.379999,11.512426,0
2003-05-02,20.240000,20.400000,20.000000,20.240000,11.433342,279200
2003-05-05,20.660000,20.740000,20.408001,20.660000,11.670594,92500
2003-05-06,20.920000,21.240000,20.643999,20.920000,11.817466,296700
2003-05-07,20.900000,21.180000,20.860001,20.900000,11.806167,148000
2003-05-08,20.799999,21.100000,20.740000,20.799999,11.749677,197700
2003-05-09,20.959999,21.160000,20.760000,20.959999,11.840061,545200
2003-05-12,20.860001,20.940001,20.680000,20.860001,11.783570,530000
2003-05-13,20.719999,20.864000,20.600000,20.719999,11.704488,134200
2003-05-14,20.820000,21.115999,20.500000,20.820000,11.760979,174700
2003-05-15,20.540001,20.732000,20.459999,20.540001,11.602808,179700
2003-05-16,20.660000,21.048000,20.440001,20.660000,11.670594,633000
2003-05-19,20.660000,20.844000,20.559999,20.660000,11.670594,282200
2003-05-20,20.927999,21.000000,20.604000,20.927999,11.821982,350200
2003-05-21,20.639999,20.936001,20.500000,20.639999,11.659298,207200
2003-05-22,20.559999,20.799999,20.511999,20.559999,11.614102,297700
2003-05-23,20.500000,20.639999,20.440001,20.500000,11.580212,180000
2003-05-27,21.100000,21.280001,20.840000,21.100000,11.919146,380700
2003-05-28,20.900000,20.920000,20.500000,20.900000,11.806167,178200
2003-05-29,21.040001,21.160000,20.799999,21.040001,11.885250,167500
2003-05-30,20.840000,21.000000,20.480000,20.840000,11.772274,834700
2003-06-02,20.959999,21.200001,20.639999,20.959999,11.840061,148000
2003-06-03,20.760000,21.200001,20.520000,20.760000,11.727082,179700
2003-06-04,20.480000,20.520000,20.240000,20.480000,11.568913,451700
2003-06-05,20.540001,20.700001,20.400000,20.540001,11.602808,279000
2003-06-06,20.040001,20.400000,20.000000,20.040001,11.320365,434500
2003-06-09,20.340000,20.400000,20.100000,20.340000,11.489830,369500
2003-06-10,20.100000,20.299999,19.900000,20.100000,11.354257,442700
2003-06-11,20.760000,20.799999,20.100000,20.760000,11.727082,192500
2003-06-12,21.080000,21.139999,20.900000,21.080000,11.907847,177500
2003-06-13,20.940001,21.180000,20.840000,20.940001,11.828762,235000
2003-06-16,21.620001,21.760000,21.400000,21.620001,12.212887,361700
2003-06-17,21.920000,22.000000,21.639999,21.920000,12.382355,322500
2003-06-18,22.139999,22.200001,21.799999,22.139999,12.506628,204700
2003-06-19,22.000000,22.120001,21.740000,22.000000,12.427544,283500
2003-06-20,22.080000,22.280001,21.920000,22.080000,12.472735,170700
2003-06-23,21.660000,21.740000,21.340000,21.660000,12.235482,195000
2003-06-24,21.680000,21.719999,21.420000,21.680000,12.246781,3059700
2003-06-25,21.080000,21.719999,21.080000,21.080000,11.907847,513000
2003-06-26,21.139999,21.400000,20.868000,21.139999,11.941743,497000
2003-06-27,20.639999,20.900000,20.559999,20.639999,11.659298,2153000
2003-06-30,20.680000,20.980000,20.600000,20.680000,11.681890,1627700
2003-07-01,20.520000,20.680000,20.360001,20.520000,11.591511,632200
2003-07-02,20.700001,20.700001,20.480000,20.700001,11.693191,353700
2003-07-03,20.500000,20.600000,20.299999,20.500000,11.580212,674200
2003-07-07,20.639999,20.799999,20.400000,20.639999,11.659298,414200
2003-07-08,20.340000,20.799999,20.160000,20.340000,11.489830,320000
2003-07-09,20.200001,20.440001,20.100000,20.200001,11.410746,334200
2003-07-10,20.160000,20.799999,20.040001,20.160000,11.388149,225200
2003-07-11,20.240000,20.799999,19.719999,20.240000,11.433342,2224200
2003-07-14,20.240000,20.700001,20.100000,20.240000,11.433342,928200
2003-07-15,19.760000,20.200001,19.740000,19.760000,11.162196,249500
2003-07-16,19.879999,19.980000,19.639999,19.879999,11.229981,183000
2003-07-17,19.736000,20.000000,19.320000,19.736000,11.148636,674500
2003-07-18,20.120001,20.139999,19.680000,20.120001,11.365555,373200
2003-07-21,19.920000,19.980000,19.760000,19.920000,11.252578,335500
2003-07-22,19.920000,20.040001,19.799999,19.920000,11.252578,342700
2003-07-23,20.420000,20.500000,20.299999,20.420000,11.535021,269200
2003-07-24,20.580000,20.700001,20.320000,20.580000,11.625404,769500
2003-07-25,20.520000,20.620001,20.332001,20.520000,11.591511,797500
2003-07-28,20.440001,20.580000,20.379999,20.440001,11.546319,310700
2003-07-29,20.320000,20.480000,20.260000,20.320000,11.478532,195000
